SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
1294,"07","P12E","          40 to 44 years","P012E038",0
1295,"07","P12E","          45 to 49 years","P012E039",0
1296,"07","P12E","          50 to 54 years","P012E040",0
1297,"07","P12E","          55 to 59 years","P012E041",0
1298,"07","P12E","          60 and 61 years","P012E042",0
1299,"07","P12E","          62 to 64 years","P012E043",0
1300,"07","P12E","          65 and 66 years","P012E044",0
1301,"07","P12E","          67 to 69 years","P012E045",0
1302,"07","P12E","          70 to 74 years","P012E046",0
1303,"07","P12E","          75 to 79 years","P012E047",0
1304,"07","P12E","          80 to 84 years","P012E048",0
1305,"07","P12E","          85 years and over","P012E049",0
1306,"08","P12F","SEX BY AGE (SOME OTHER RACE ALONE) [49]",,
1307,"08","P12F","Universe:  People who are Some Other Race alone",,
1308,"08","P12F","Total:","P012F001",0
1309,"08","P12F","     Male:","P012F002",0
1310,"08","P12F","          Under 5 years","P012F003",0
1311,"08","P12F","          5 to 9 years","P012F004",0
1312,"08","P12F","          10 to 14 years","P012F005",0
1313,"08","P12F","          15 to 17 years","P012F006",0
1314,"08","P12F","          18 and 19 years","P012F007",0
1315,"08","P12F","          20 years","P012F008",0
1316,"08","P12F","          21 years","P012F009",0
1317,"08","P12F","          22 to 24 years","P012F010",0
1318,"08","P12F","          25 to 29 years","P012F011",0
1319,"08","P12F","          30 to 34 years","P012F012",0
1320,"08","P12F","          35 to 39 years","P012F013",0
1321,"08","P12F","          40 to 44 years","P012F014",0
1322,"08","P12F","          45 to 49 years","P012F015",0
1323,"08","P12F","          50 to 54 years","P012F016",0
1324,"08","P12F","          55 to 59 years","P012F017",0
1325,"08","P12F","          60 and 61 years","P012F018",0
1326,"08","P12F","          62 to 64 years","P012F019",0
1327,"08","P12F","          65 and 66 years","P012F020",0
1328,"08","P12F","          67 to 69 years","P012F021",0
1329,"08","P12F","          70 to 74 years","P012F022",0
1330,"08","P12F","          75 to 79 years","P012F023",0
1331,"08","P12F","          80 to 84 years","P012F024",0
1332,"08","P12F","          85 years and over","P012F025",0
1333,"08","P12F","     Female:","P012F026",0
1334,"08","P12F","          Under 5 years","P012F027",0
1335,"08","P12F","          5 to 9 years","P012F028",0
1336,"08","P12F","          10 to 14 years","P012F029",0
1337,"08","P12F","          15 to 17 years","P012F030",0
1338,"08","P12F","          18 and 19 years","P012F031",0
1339,"08","P12F","          20 years","P012F032",0
1340,"08","P12F","          21 years","P012F033",0
1341,"08","P12F","          22 to 24 years","P012F034",0
1342,"08","P12F","          25 to 29 years","P012F035",0
1343,"08","P12F","          30 to 34 years","P012F036",0
1344,"08","P12F","          35 to 39 years","P012F037",0
1345,"08","P12F","          40 to 44 years","P012F038",0
1346,"08","P12F","          45 to 49 years","P012F039",0
1347,"08","P12F","          50 to 54 years","P012F040",0
1348,"08","P12F","          55 to 59 years","P012F041",0
1349,"08","P12F","          60 and 61 years","P012F042",0
1350,"08","P12F","          62 to 64 years","P012F043",0
1351,"08","P12F","          65 and 66 years","P012F044",0
1352,"08","P12F","          67 to 69 years","P012F045",0
1353,"08","P12F","          70 to 74 years","P012F046",0
1354,"08","P12F","          75 to 79 years","P012F047",0
1355,"08","P12F","          80 to 84 years","P012F048",0
1356,"08","P12F","          85 years and over","P012F049",0
1357,"08","P12G","SEX BY AGE (TWO OR MORE RACES) [49]",,
1358,"08","P12G","Universe:  People who are Two or More Races",,
1359,"08","P12G","Total:","P012G001",0
1360,"08","P12G","     Male:","P012G002",0
1361,"08","P12G","          Under 5 years","P012G003",0
1362,"08","P12G","          5 to 9 years","P012G004",0
1363,"08","P12G","          10 to 14 years","P012G005",0
1364,"08","P12G","          15 to 17 years","P012G006",0
1365,"08","P12G","          18 and 19 years","P012G007",0
1366,"08","P12G","          20 years","P012G008",0
1367,"08","P12G","          21 years","P012G009",0
1368,"08","P12G","          22 to 24 years","P012G010",0
1369,"08","P12G","          25 to 29 years","P012G011",0
1370,"08","P12G","          30 to 34 years","P012G012",0
1371,"08","P12G","          35 to 39 years","P012G013",0
1372,"08","P12G","          40 to 44 years","P012G014",0
1373,"08","P12G","          45 to 49 years","P012G015",0
1374,"08","P12G","          50 to 54 years","P012G016",0
1375,"08","P12G","          55 to 59 years","P012G017",0
1376,"08","P12G","          60 and 61 years","P012G018",0
1377,"08","P12G","          62 to 64 years","P012G019",0
1378,"08","P12G","          65 and 66 years","P012G020",0
1379,"08","P12G","          67 to 69 years","P012G021",0
1380,"08","P12G","          70 to 74 years","P012G022",0
1381,"08","P12G","          75 to 79 years","P012G023",0
1382,"08","P12G","          80 to 84 years","P012G024",0
1383,"08","P12G","          85 years and over","P012G025",0
1384,"08","P12G","     Female:","P012G026",0
1385,"08","P12G","          Under 5 years","P012G027",0
1386,"08","P12G","          5 to 9 years","P012G028",0
1387,"08","P12G","          10 to 14 years","P012G029",0
1388,"08","P12G","          15 to 17 years","P012G030",0
1389,"08","P12G","          18 and 19 years","P012G031",0
1390,"08","P12G","          20 years","P012G032",0
1391,"08","P12G","          21 years","P012G033",0
1392,"08","P12G","          22 to 24 years","P012G034",0
1393,"08","P12G","          25 to 29 years","P012G035",0
1394,"08","P12G","          30 to 34 years","P012G036",0
1395,"08","P12G","          35 to 39 years","P012G037",0
1396,"08","P12G","          40 to 44 years","P012G038",0
1397,"08","P12G","          45 to 49 years","P012G039",0
1398,"08","P12G","          50 to 54 years","P012G040",0
1399,"08","P12G","          55 to 59 years","P012G041",0
1400,"08","P12G","          60 and 61 years","P012G042",0
1401,"08","P12G","          62 to 64 years","P012G043",0
1402,"08","P12G","          65 and 66 years","P012G044",0
1403,"08","P12G","          67 to 69 years","P012G045",0
1404,"08","P12G","          70 to 74 years","P012G046",0
1405,"08","P12G","          75 to 79 years","P012G047",0
1406,"08","P12G","          80 to 84 years","P012G048",0
1407,"08","P12G","          85 years and over","P012G049",0
1408,"08","P12H","SEX BY AGE (HISPANIC OR LATINO) [49]",,
1409,"08","P12H","Universe:  People who are Hispanic or Latino",,
1410,"08","P12H","Total:","P012H001",0
1411,"08","P12H","     Male:","P012H002",0
1412,"08","P12H","          Under 5 years","P012H003",0
1413,"08","P12H","          5 to 9 years","P012H004",0
1414,"08","P12H","          10 to 14 years","P012H005",0
1415,"08","P12H","          15 to 17 years","P012H006",0
1416,"08","P12H","          18 and 19 years","P012H007",0
1417,"08","P12H","          20 years","P012H008",0
1418,"08","P12H","          21 years","P012H009",0
1419,"08","P12H","          22 to 24 years","P012H010",0
1420,"08","P12H","          25 to 29 years","P012H011",0
1421,"08","P12H","          30 to 34 years","P012H012",0
1422,"08","P12H","          35 to 39 years","P012H013",0
1423,"08","P12H","          40 to 44 years","P012H014",0
1424,"08","P12H","          45 to 49 years","P012H015",0
1425,"08","P12H","          50 to 54 years","P012H016",0
1426,"08","P12H","          55 to 59 years","P012H017",0
1427,"08","P12H","          60 and 61 years","P012H018",0
1428,"08","P12H","          62 to 64 years","P012H019",0
1429,"08","P12H","          65 and 66 years","P012H020",0
1430,"08","P12H","          67 to 69 years","P012H021",0
1431,"08","P12H","          70 to 74 years","P012H022",0
1432,"08","P12H","          75 to 79 years","P012H023",0
1433,"08","P12H","          80 to 84 years","P012H024",0
1434,"08","P12H","          85 years and over","P012H025",0
1435,"08","P12H","     Female:","P012H026",0
1436,"08","P12H","          Under 5 years","P012H027",0
1437,"08","P12H","          5 to 9 years","P012H028",0
1438,"08","P12H","          10 to 14 years","P012H029",0
1439,"08","P12H","          15 to 17 years","P012H030",0
1440,"08","P12H","          18 and 19 years","P012H031",0
1441,"08","P12H","          20 years","P012H032",0
1442,"08","P12H","          21 years","P012H033",0
1443,"08","P12H","          22 to 24 years","P012H034",0
1444,"08","P12H","          25 to 29 years","P012H035",0
1445,"08","P12H","          30 to 34 years","P012H036",0
1446,"08","P12H","          35 to 39 years","P012H037",0
1447,"08","P12H","          40 to 44 years","P012H038",0
1448,"08","P12H","          45 to 49 years","P012H039",0
1449,"08","P12H","          50 to 54 years","P012H040",0
1450,"08","P12H","          55 to 59 years","P012H041",0
1451,"08","P12H","          60 and 61 years","P012H042",0
1452,"08","P12H","          62 to 64 years","P012H043",0
1453,"08","P12H","          65 and 66 years","P012H044",0
1454,"08","P12H","          67 to 69 years","P012H045",0
1455,"08","P12H","          70 to 74 years","P012H046",0
1456,"08","P12H","          75 to 79 years","P012H047",0
1457,"08","P12H","          80 to 84 years","P012H048",0
1458,"08","P12H","          85 years and over","P012H049",0
1459,"08","P12I","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]",,
1460,"08","P12I","Universe:  People who are White alone, not Hispanic or Latino",,
1461,"08","P12I","Total:","P012I001",0
1462,"08","P12I","     Male:","P012I002",0
1463,"08","P12I","          Under 5 years","P012I003",0
1464,"08","P12I","          5 to 9 years","P012I004",0
1465,"08","P12I","          10 to 14 years","P012I005",0
1466,"08","P12I","          15 to 17 years","P012I006",0
1467,"08","P12I","          18 and 19 years","P012I007",0
1468,"08","P12I","          20 years","P012I008",0
1469,"08","P12I","          21 years","P012I009",0
1470,"08","P12I","          22 to 24 years","P012I010",0
1471,"08","P12I","          25 to 29 years","P012I011",0
1472,"08","P12I","          30 to 34 years","P012I012",0
1473,"08","P12I","          35 to 39 years","P012I013",0
1474,"08","P12I","          40 to 44 years","P012I014",0
1475,"08","P12I","          45 to 49 years","P012I015",0
1476,"08","P12I","          50 to 54 years","P012I016",0
1477,"08","P12I","          55 to 59 years","P012I017",0
1478,"08","P12I","          60 and 61 years","P012I018",0
1479,"08","P12I","          62 to 64 years","P012I019",0
1480,"08","P12I","          65 and 66 years","P012I020",0
1481,"08","P12I","          67 to 69 years","P012I021",0
1482,"08","P12I","          70 to 74 years","P012I022",0
1483,"08","P12I","          75 to 79 years","P012I023",0
1484,"08","P12I","          80 to 84 years","P012I024",0
1485,"08","P12I","          85 years and over","P012I025",0
1486,"08","P12I","     Female:","P012I026",0
1487,"08","P12I","          Under 5 years","P012I027",0
1488,"08","P12I","          5 to 9 years","P012I028",0
1489,"08","P12I","          10 to 14 years","P012I029",0
1490,"08","P12I","          15 to 17 years","P012I030",0
1491,"08","P12I","          18 and 19 years","P012I031",0
1492,"08","P12I","          20 years","P012I032",0
1493,"08","P12I","          21 years","P012I033",0
1494,"08","P12I","          22 to 24 years","P012I034",0
1495,"08","P12I","          25 to 29 years","P012I035",0
1496,"08","P12I","          30 to 34 years","P012I036",0
1497,"08","P12I","          35 to 39 years","P012I037",0
1498,"08","P12I","          40 to 44 years","P012I038",0
1499,"08","P12I","          45 to 49 years","P012I039",0
1500,"08","P12I","          50 to 54 years","P012I040",0
1501,"08","P12I","          55 to 59 years","P012I041",0
1502,"08","P12I","          60 and 61 years","P012I042",0
1503,"08","P12I","          62 to 64 years","P012I043",0
1504,"08","P12I","          65 and 66 years","P012I044",0
1505,"08","P12I","          67 to 69 years","P012I045",0
1506,"08","P12I","          70 to 74 years","P012I046",0
1507,"08","P12I","          75 to 79 years","P012I047",0
1508,"08","P12I","          80 to 84 years","P012I048",0
1509,"08","P12I","          85 years and over","P012I049",0
1510,"08","P13A","MEDIAN AGE BY SEX (WHITE ALONE) [3] (1 expressed decimal)",,
1511,"08","P13A","Universe:  People who are White alone",,
1512,"08","P13A","Median age—",,
1513,"08","P13A","     Both sexes","P013A001",1
1514,"08","P13A","     Male","P013A002",1
1515,"08","P13A","     Female","P013A003",1
1516,"08","P13B","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE) [3] (1 expressed decimal)",,
1517,"08","P13B","Universe:  People who are Black or African American alone",,
1518,"08","P13B","Median age—",,
1519,"08","P13B","     Both sexes","P013B001",1
1520,"08","P13B","     Male","P013B002",1
1521,"08","P13B","     Female","P013B003",1
1522,"08","P13C","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [3] (1 expressed decimal)",,
1523,"08","P13C","Universe:  People who are American Indian and Alaska Native alone",,
1524,"08","P13C","Median age—",,
1525,"08","P13C","     Both sexes","P013C001",1
1526,"08","P13C","     Male","P013C002",1
1527,"08","P13C","     Female","P013C003",1
1528,"08","P13D","MEDIAN AGE BY SEX (ASIAN ALONE) [3] (1 expressed decimal)",,
1529,"08","P13D","Universe:  People who are Asian alone",,
1530,"08","P13D","Median age—",,
1531,"08","P13D","     Both sexes","P013D001",1
1532,"08","P13D","     Male","P013D002",1
1533,"08","P13D","     Female","P013D003",1
1534,"08","P13E","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [3] (1 expressed decimal)",,
1535,"08","P13E","Universe:  People who are Native Hawaiian and Other Pacific Islander alone",,
1536,"08","P13E","Median age—",,
1537,"08","P13E","     Both sexes","P013E001",1
1538,"08","P13E","     Male","P013E002",1
1539,"08","P13E","     Female","P013E003",1
1540,"08","P13F","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE) [3] (1 expressed decimal)",,
1541,"08","P13F","Universe:  People who are Some Other Race alone",,
1542,"08","P13F","Median age—",,
1543,"08","P13F","     Both sexes","P013F001",1
1544,"08","P13F","     Male","P013F002",1
1545,"08","P13F","     Female","P013F003",1
1546,"08","P13G","MEDIAN AGE BY SEX (TWO OR MORE RACES) [3] (1 expressed decimal)",,
1547,"08","P13G","Universe: People who are Two or More Races",,
1548,"08","P13G","Median age—",,
1549,"08","P13G","     Both sexes","P013G001",1
1550,"08","P13G","     Male","P013G002",1
1551,"08","P13G","     Female","P013G003",1
1552,"08","P13H","MEDIAN AGE BY SEX (HISPANIC OR LATINO) [3] (1 expressed decimal)",,
1553,"08","P13H","Universe:  People who are Hispanic or Latino",,
1554,"08","P13H","Median age—",,
1555,"08","P13H","     Both sexes","P013H001",1
1556,"08","P13H","     Male","P013H002",1
1557,"08","P13H","     Female","P013H003",1
1558,"08","P13I","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO) [3] (1 expressed decimal)",,
1559,"08","P13I","Universe:  People who are White alone, not Hispanic or Latino",,
1560,"08","P13I","Median age—",,
1561,"08","P13I","     Both sexes","P013I001",1
1562,"08","P13I","     Male","P013I002",1
1563,"08","P13I","     Female","P013I003",1
1564,"08","P16A","POPULATION IN HOUSEHOLDS BY AGE (WHITE ALONE HOUSEHOLDER) [3]",,
1565,"08","P16A","Universe:  Population in households with a householder who is White alone",,
1566,"08","P16A","Total:","P016A001",0
1567,"08","P16A","     Under 18 years","P016A002",0
1568,"08","P16A","     18 years and over","P016A003",0
1569,"08","P16B","POPULATION IN HOUSEHOLDS BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]",,
1570,"08","P16B","Universe:  Population in households with a householder who is Black or African American alone",,
1571,"08","P16B","Total:","P016B001",0
1572,"08","P16B","     Under 18 years","P016B002",0
1573,"08","P16B","     18 years and over","P016B003",0
1574,"08","P16C","POPULATION IN HOUSEHOLDS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]",,
1575,"08","P16C","Universe:  Population in households with a householder who is American Indian and Alaska Native alone",,
1576,"08","P16C","Total:","P016C001",0
1577,"08","P16C","     Under 18 years","P016C002",0
1578,"08","P16C","     18 years and over","P016C003",0
1579,"08","P16D","POPULATION IN HOUSEHOLDS BY AGE (ASIAN ALONE HOUSEHOLDER) [3]",,
1580,"08","P16D","Universe:  Population in households with a householder who is Asian alone",,
1581,"08","P16D","Total:","P016D001",0
1582,"08","P16D","     Under 18 years","P016D002",0
1583,"08","P16D","     18 years and over","P016D003",0
1584,"08","P16E","POPULATION IN HOUSEHOLDS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]",,
1585,"08","P16E","Universe:  Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone",,
1586,"08","P16E","Total:","P016E001",0
1587,"08","P16E","     Under 18 years","P016E002",0
1588,"08","P16E","     18 years and over","P016E003",0
1589,"08","P16F","POPULATION IN HOUSEHOLDS BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]",,
1590,"08","P16F","Universe:  Population in households with a householder who is Some Other Race alone",,
1591,"08","P16F","Total:","P016F001",0
1592,"08","P16F","     Under 18 years","P016F002",0
1593,"08","P16F","     18 years and over","P016F003",0
1594,"08","P16G","POPULATION IN HOUSEHOLDS BY AGE (TWO OR MORE RACES HOUSEHOLDER) [3]",,
1595,"08","P16G","Universe:  Population in households with a householder who is Two or More Races",,
1596,"08","P16G","Total:","P016G001",0
1597,"08","P16G","     Under 18 years","P016G002",0
1598,"08","P16G","     18 years and over","P016G003",0
1599,"08","P16H","POPULATION IN HOUSEHOLDS BY AGE (HISPANIC OR LATINO HOUSEHOLDER) [3]",,
1600,"08","P16H","Universe:  Population in households with a householder who is Hispanic or Latino",,
1601,"08","P16H","Total:","P016H001",0
1602,"08","P16H","     Under 18 years","P016H002",0
1603,"08","P16H","     18 years and over","P016H003",0
1604,"08","P16I","POPULATION IN HOUSEHOLDS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",,
1605,"08","P16I","Universe:  Population in households with a householder who is White alone, not Hispanic or Latino",,
1606,"08","P16I","Total:","P016I001",0
1607,"08","P16I","     Under 18 years","P016I002",0
1608,"08","P16I","     18 years and over","P016I003",0
1609,"08","P17A","AVERAGE HOUSEHOLD SIZE BY AGE (WHITE ALONE HOUSEHOLDER) [3] (2 expressed decimals)",,
1610,"08","P17A","Universe:  Households with a householder who is White alone",,
1611,"08","P17A","Average household size–",,
1612,"08","P17A","Total:","P017A001",2
1613,"08","P17A","     Under 18 years","P017A002",2
1614,"08","P17A","     18 years and over","P017A003",2
1615,"09","P17B","AVERAGE HOUSEHOLD SIZE BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3] (2 expressed decimals)",,
1616,"09","P17B","Universe:  Households with a householder who is Black or African American alone",,
1617,"09","P17B","Average household size–",,
1618,"09","P17B","Total:","P017B001",2
1619,"09","P17B","     Under 18 years","P017B002",2
1620,"09","P17B","     18 years and over","P017B003",2
1621,"09","P17C","AVERAGE HOUSEHOLD SIZE BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3] (2 expressed decimals)",,
1622,"09","P17C","Universe:  Households with a householder who is American Indian and Alaska Native alone",,
1623,"09","P17C","Average household size–",,
1624,"09","P17C","Total:","P017C001",2
1625,"09","P17C","     Under 18 years","P017C002",2
1626,"09","P17C","     18 years and over","P017C003",2
1627,"09","P17D","AVERAGE HOUSEHOLD SIZE BY AGE (ASIAN ALONE HOUSEHOLDER) [3] (2 expressed decimals)",,
1628,"09","P17D","Universe:  Households with a householder who is Asian alone",,
1629,"09","P17D","Average household size–",,
1630,"09","P17D","Total:","P017D001",2
1631,"09","P17D","     Under 18 years","P017D002",2
1632,"09","P17D","     18 years and over","P017D003",2
1633,"09","P17E","AVERAGE HOUSEHOLD SIZE BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3] (2 expressed decimals)",,
1634,"09","P17E","Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,
1635,"09","P17E","Average household size–",,
1636,"09","P17E","Total:","P017E001",2
1637,"09","P17E","     Under 18 years","P017E002",2
1638,"09","P17E","     18 years and over","P017E003",2
1639,"09","P17F","AVERAGE HOUSEHOLD SIZE BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER) [3] (2 expressed decimals)",,
1640,"09","P17F","Universe:  Households with a householder who is Some Other Race alone",,
1641,"09","P17F","Average household size–",,
1642,"09","P17F","Total:","P017F001",2
1643,"09","P17F","     Under 18 years","P017F002",2
1644,"09","P17F","     18 years and over","P017F003",2
1645,"09","P17G","AVERAGE HOUSEHOLD SIZE BY AGE (TWO OR MORERACES HOUSEHOLDER) [3] (2 expressed decimals)",,
1646,"09","P17G","Universe:  Households with a householder who is Two or More Races",,
1647,"09","P17G","Average household size–",,
1648,"09","P17G","Total:","P017G001",2
1649,"09","P17G","     Under 18 years","P017G002",2
1650,"09","P17G","     18 years and over","P017G003",2
1651,"09","P17H","AVERAGE HOUSEHOLD SIZE BY AGE (HISPANIC OR LATINO HOUSEHOLDER) [3] (2 expressed decimals)",,
1652,"09","P17H","Universe:  Households with a householder who is Hispanic or Latino",,
1653,"09","P17H","Average household size–",,
1654,"09","P17H","Total:","P017H001",2
1655,"09","P17H","     Under 18 years","P017H002",2
1656,"09","P17H","     18 years and over","P017H003",2
1657,"09","P17I","AVERAGE HOUSEHOLD SIZE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3] (2 expressed decimals)",,
1658,"09","P17I","Universe:  Households with a householder who is White alone, not Hispanic or Latino",,
1659,"09","P17I","Average household size–",,
1660,"09","P17I","Total:","P017I001",2
1661,"09","P17I","     Under 18 years","P017I002",2
1662,"09","P17I","     18 years and over","P017I003",2
1663,"09","P18A","HOUSEHOLD TYPE (WHITE ALONE HOUSEHOLDER) [9]",,
1664,"09","P18A","Universe:  Households with a householder who is White alone",,
1665,"09","P18A","Total:","P018A001",0
1666,"09","P18A","     Family households:","P018A002",0
1667,"09","P18A","          Husband-wife family","P018A003",0
1668,"09","P18A","          Other family:","P018A004",0
1669,"09","P18A","               Male householder, no wife present","P018A005",0
1670,"09","P18A","               Female householder, no husband present","P018A006",0
1671,"09","P18A","     Nonfamily households:","P018A007",0
1672,"09","P18A","          Householder living alone","P018A008",0
1673,"09","P18A","          Householder not living alone","P018A009",0
1674,"09","P18B","HOUSEHOLD TYPE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [9]",,
1675,"09","P18B","Universe:  Households with a householder who is Black or African American alone",,
1676,"09","P18B","Total:","P018B001",0
1677,"09","P18B","     Family households:","P018B002",0
1678,"09","P18B","          Husband-wife family","P018B003",0
1679,"09","P18B","          Other family:","P018B004",0
1680,"09","P18B","               Male householder, no wife present","P018B005",0
1681,"09","P18B","               Female householder, no husband present","P018B006",0
1682,"09","P18B","     Nonfamily households:","P018B007",0
1683,"09","P18B","          Householder living alone","P018B008",0
1684,"09","P18B","          Householder not living alone","P018B009",0
1685,"09","P18C","HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [9]",,
1686,"09","P18C","Universe:  Households with a householder who is American Indian and Alaska Native alone",,
1687,"09","P18C","Total:","P018C001",0
1688,"09","P18C","     Family households:","P018C002",0
1689,"09","P18C","          Husband-wife family","P018C003",0
1690,"09","P18C","          Other family:","P018C004",0
1691,"09","P18C","               Male householder, no wife present","P018C005",0
1692,"09","P18C","               Female householder, no husband present","P018C006",0
1693,"09","P18C","     Nonfamily households:","P018C007",0
1694,"09","P18C","          Householder living alone","P018C008",0
1695,"09","P18C","          Householder not living alone","P018C009",0
1696,"09","P18D","HOUSEHOLD TYPE (ASIAN ALONE HOUSEHOLDER) [9]",,
1697,"09","P18D","Universe:  Households with a householder who is Asian alone",,
1698,"09","P18D","Total:","P018D001",0
1699,"09","P18D","     Family households:","P018D002",0
1700,"09","P18D","          Husband-wife family","P018D003",0
1701,"09","P18D","          Other family:","P018D004",0
1702,"09","P18D","               Male householder, no wife present","P018D005",0
1703,"09","P18D","               Female householder, no husband present","P018D006",0
1704,"09","P18D","     Nonfamily households:","P018D007",0
1705,"09","P18D","          Householder living alone","P018D008",0
1706,"09","P18D","          Householder not living alone","P018D009",0
1707,"09","P18E","HOUSEHOLD TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [9]",,
1708,"09","P18E","Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,
1709,"09","P18E","Total:","P018E001",0
1710,"09","P18E","     Family households:","P018E002",0
1711,"09","P18E","          Husband-wife family","P018E003",0
1712,"09","P18E","          Other family:","P018E004",0
1713,"09","P18E","               Male householder, no wife present","P018E005",0
1714,"09","P18E","               Female householder, no husband present","P018E006",0
1715,"09","P18E","     Nonfamily households:","P018E007",0
1716,"09","P18E","          Householder living alone","P018E008",0
1717,"09","P18E","          Householder not living alone","P018E009",0
1718,"09","P18F","HOUSEHOLD TYPE (SOME OTHER RACE ALONE HOUSEHOLDER) [9]",,
1719,"09","P18F","Universe:  Households with a householder who is Some Other Race alone",,
1720,"09","P18F","Total:","P018F001",0
1721,"09","P18F","     Family households:","P018F002",0
1722,"09","P18F","          Husband-wife family","P018F003",0
1723,"09","P18F","          Other family:","P018F004",0
1724,"09","P18F","               Male householder, no wife present","P018F005",0
1725,"09","P18F","               Female householder, no husband present","P018F006",0
1726,"09","P18F","     Nonfamily households:","P018F007",0
1727,"09","P18F","          Householder living alone","P018F008",0
1728,"09","P18F","          Householder not living alone","P018F009",0
1729,"09","P18G","HOUSEHOLD TYPE (TWO OR MORE RACES HOUSEHOLDER) [9]",,
1730,"09","P18G","Universe:  Households with a householder who is Two or More Races",,
1731,"09","P18G","Total:","P018G001",0
1732,"09","P18G","     Family households:","P018G002",0
1733,"09","P18G","          Husband-wife family","P018G003",0
1734,"09","P18G","          Other family:","P018G004",0
1735,"09","P18G","               Male householder, no wife present","P018G005",0
1736,"09","P18G","               Female householder, no husband present","P018G006",0
1737,"09","P18G","     Nonfamily households:","P018G007",0
1738,"09","P18G","          Householder living alone","P018G008",0
1739,"09","P18G","          Householder not living alone","P018G009",0
1740,"09","P18H","HOUSEHOLD TYPE (HISPANIC OR LATINO HOUSEHOLDER) [9]",,
1741,"09","P18H","Universe:  Households with a householder who is Hispanic or Latino",,
1742,"09","P18H","Total:","P018H001",0
1743,"09","P18H","     Family households:","P018H002",0
1744,"09","P18H","          Husband-wife family","P018H003",0
1745,"09","P18H","          Other family:","P018H004",0
1746,"09","P18H","               Male householder, no wife present","P018H005",0
1747,"09","P18H","               Female householder, no husband present","P018H006",0
1748,"09","P18H","     Nonfamily households:","P018H007",0
1749,"09","P18H","          Householder living alone","P018H008",0
1750,"09","P18H","          Householder not living alone","P018H009",0
1751,"09","P18I","HOUSEHOLD TYPE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [9]",,
1752,"09","P18I","Universe:  Households with a householder who is White alone, not Hispanic or Latino",,
1753,"09","P18I","Total:","P018I001",0
1754,"09","P18I","     Family households:","P018I002",0
1755,"09","P18I","          Husband-wife family","P018I003",0
1756,"09","P18I","          Other family:","P018I004",0
1757,"09","P18I","               Male householder, no wife present","P018I005",0
1758,"09","P18I","               Female householder, no husband present","P018I006",0
1759,"09","P18I","     Nonfamily households:","P018I007",0
1760,"09","P18I","          Householder living alone","P018I008",0
1761,"09","P18I","          Householder not living alone","P018I009",0
1762,"09","P28A","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [16]",,
1763,"09","P28A","Universe: Households with a householder who is White alone",,
1764,"09","P28A","Total: ","P028A001",0
1765,"09","P28A","     Family households:","P028A002",0
1766,"09","P28A","          2-person household","P028A003",0
1767,"09","P28A","          3-person household","P028A004",0
1768,"09","P28A","          4-person household","P028A005",0
1769,"09","P28A","          5-person household","P028A006",0
1770,"09","P28A","          6-person household","P028A007",0
1771,"09","P28A","          7-or-more-person household","P028A008",0
1772,"09","P28A","     Nonfamily households:","P028A009",0
1773,"09","P28A","          1-person household","P028A010",0
1774,"09","P28A","          2-person household","P028A011",0
1775,"09","P28A","          3-person household","P028A012",0
1776,"09","P28A","          4-person household","P028A013",0
1777,"09","P28A","          5-person household","P028A014",0
1778,"09","P28A","          6-person household","P028A015",0
1779,"09","P28A","          7-or-more-person household","P028A016",0
